knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
1923,Salangen (1977-2019),2004,8,35,16,6,3.2,4.7,11,3.3
1923,Salangen (1977-2019),2004,9,26,17,4.5,3.4,4,7,3.3
1923,Salangen (1977-2019),2004,10,25,6,4.3,1.2,2.9,5.5,2.3
1923,Salangen (1977-2019),2004,11,21,8,3.6,1.6,2.7,5,2.2
1923,Salangen (1977-2019),2004,12,27,6,4.6,1.2,3.1,6,2.4
1923,Salangen (1977-2019),2005,1,28,8,4.7,1.6,3.3,8.4,2
1923,Salangen (1977-2019),2005,2,33,10,5.6,2,3.9,8.9,2.7
1923,Salangen (1977-2019),2005,3,30,6,5.1,1.2,3.3,7,2.4
1923,Salangen (1977-2019),2005,4,30,6,5.1,1.2,3.3,6.6,2.5
1923,Salangen (1977-2019),2005,5,20,8,3.4,1.6,2.6,5.2,1.9
1923,Salangen (1977-2019),2005,6,20,12,3.4,2.4,2.9,6.1,2.2
1923,Salangen (1977-2019),2005,7,21,14,3.5,2.8,3.2,6.1,2.5
1923,Salangen (1977-2019),2005,8,28,14,4.7,2.8,3.8,7,3.1
1923,Salangen (1977-2019),2005,9,22,10,3.7,2,2.9,4.2,2.6
1923,Salangen (1977-2019),2005,10,27,13,4.5,2.6,3.7,8,2.6
1923,Salangen (1977-2019),2005,11,25,9,4.2,1.8,3.1,5.2,2.6
1923,Salangen (1977-2019),2005,12,33,8,5.6,1.6,3.7,6.1,3.2
1923,Salangen (1977-2019),2006,1,31,9,5.3,1.8,3.7,4.5,3.5
1923,Salangen (1977-2019),2006,2,29,11,4.9,2.2,3.7,5.4,3.2
1923,Salangen (1977-2019),2006,3,23,8,3.9,1.6,2.9,2.7,2.9
1923,Salangen (1977-2019),2006,4,24,9,4.1,1.8,3,4,2.8
1923,Salangen (1977-2019),2006,5,18,8,3.1,1.6,2.4,2.2,2.4
1923,Salangen (1977-2019),2006,6,25,10,4.3,2,3.2,4.5,2.9
1923,Salangen (1977-2019),2006,7,25,12,4.3,2.4,3.4,5.4,2.9
1923,Salangen (1977-2019),2006,8,24,17,4.1,3.4,3.8,4,3.7
1923,Salangen (1977-2019),2006,9,20,14,3.4,2.8,3.1,5.8,2.4
1923,Salangen (1977-2019),2006,10,19,10,3.2,2,2.7,3.6,2.4
1923,Salangen (1977-2019),2006,11,16,6,2.7,1.2,2,2.2,2
1923,Salangen (1977-2019),2006,12,15,5,2.6,1,1.8,3.6,1.4
1923,Salangen (1977-2019),2007,1,28,9,4.8,1.7,3.4,6.1,2.6
1923,Salangen (1977-2019),2007,2,26,8,4.4,1.5,3.1,5.7,2.4
1923,Salangen (1977-2019),2007,3,22,6,3.8,1.2,2.5,3.1,2.4
1923,Salangen (1977-2019),2007,4,17,6,2.9,1.2,2.1,3.5,1.7
1923,Salangen (1977-2019),2007,5,12,7,2,1.3,1.7,2.6,1.5
1923,Salangen (1977-2019),2007,6,14,6,2.4,1.2,1.8,3.5,1.4
1923,Salangen (1977-2019),2007,7,18,8,3.1,1.5,2.4,2.2,2.4
1923,Salangen (1977-2019),2007,8,18,8,3.1,1.5,2.4,3.1,2.2
1923,Salangen (1977-2019),2007,9,13,6,2.2,1.2,1.7,2.2,1.6
1923,Salangen (1977-2019),2007,10,20,5,3.4,1,2.3,3.1,2.1
1923,Salangen (1977-2019),2007,11,19,8,3.2,1.5,2.4,3.1,2.3
1923,Salangen (1977-2019),2007,12,14,12,2.4,2.3,2.4,3.5,2.1
1923,Salangen (1977-2019),2008,1,19,10,3,1.9,2.5,2.6,2.5
1923,Salangen (1977-2019),2008,2,28,10,4.5,1.9,3.3,5.9,2.5
1923,Salangen (1977-2019),2008,3,21,9,3.3,1.7,2.6,3.7,2.2
1923,Salangen (1977-2019),2008,4,20,7,3.2,1.3,2.3,4.4,1.7
1923,Salangen (1977-2019),2008,5,16,5,2.5,0.9,1.8,2.9,1.5
1923,Salangen (1977-2019),2008,6,14,4,2.2,0.7,1.5,2.2,1.3
1923,Salangen (1977-2019),2008,7,15,5,2.4,0.9,1.7,2.9,1.3
1923,Salangen (1977-2019),2008,8,29,4,4.6,0.7,2.8,3.7,2.6
1923,Salangen (1977-2019),2008,9,22,4,3.5,0.7,2.2,2.2,2.2
1923,Salangen (1977-2019),2008,10,23,4,3.7,0.7,2.3,4,1.8
1923,Salangen (1977-2019),2008,11,19,3,3,0.6,1.9,3.7,1.3
1923,Salangen (1977-2019),2008,12,17,4,2.7,0.7,1.8,2.9,1.5
1923,Salangen (1977-2019),2009,1,28,9,4.5,1.7,3.2,6.9,2.1
1923,Salangen (1977-2019),2009,2,21,8,3.4,1.5,2.5,3.6,2.2
1923,Salangen (1977-2019),2009,3,20,9,3.2,1.7,2.5,4,2.1
1923,Salangen (1977-2019),2009,4,22,9,3.5,1.7,2.7,4,2.3
1923,Salangen (1977-2019),2009,5,23,5,3.7,1,2.4,2.9,2.3
1923,Salangen (1977-2019),2009,6,18,9,2.9,1.7,2.3,4.4,1.7
1923,Salangen (1977-2019),2009,7,24,12,3.8,2.3,3.1,5.8,2.3
1923,Salangen (1977-2019),2009,8,24,11,3.8,2.1,3,6.5,1.9
1923,Salangen (1977-2019),2009,9,21,5,3.4,1,2.3,4.4,1.6
1923,Salangen (1977-2019),2009,10,18,5,2.9,1,2,4,1.4
1923,Salangen (1977-2019),2009,11,20,7,3.2,1.3,2.3,4,1.8
1923,Salangen (1977-2019),2009,12,19,7,3,1.3,2.3,4.4,1.6
1923,Salangen (1977-2019),2010,1,26,10,4.4,1.9,3.3,5.6,2.6
1923,Salangen (1977-2019),2010,2,26,5,4.4,1,2.8,5.6,2.1
1923,Salangen (1977-2019),2010,3,23,5,3.9,1,2.5,6,1.6
1923,Salangen (1977-2019),2010,4,28,6,4.8,1.2,3.1,7.3,1.9
1923,Salangen (1977-2019),2010,5,23,7,3.9,1.3,2.7,5.2,2.1
1923,Salangen (1977-2019),2010,6,16,10,2.7,1.9,2.3,4.8,1.7
1923,Salangen (1977-2019),2010,7,20,5,3.4,1,2.3,5.6,1.4
1923,Salangen (1977-2019),2010,8,14,8,2.4,1.5,2,3.9,1.5
1923,Salangen (1977-2019),2010,9,12,4,2,0.8,1.4,3,1
1923,Salangen (1977-2019),2010,10,18,9,3.1,1.7,2.4,5.6,1.6
1923,Salangen (1977-2019),2010,11,17,5,2.9,1,2,4.8,1.3
1923,Salangen (1977-2019),2010,12,14,7,2.4,1.3,1.9,3.9,1.4
1923,Salangen (1977-2019),2011,1,20,11,3.5,2.1,2.8,5.9,2
1923,Salangen (1977-2019),2011,2,19,11,3.3,2.1,2.7,5.5,2
1923,Salangen (1977-2019),2011,3,19,11,3.3,2.1,2.7,5.1,2.1
1923,Salangen (1977-2019),2011,4,16,12,2.8,2.3,2.5,5.5,1.7
1923,Salangen (1977-2019),2011,5,12,5,2.1,0.9,1.5,3,1.2
1923,Salangen (1977-2019),2011,6,13,4,2.3,0.8,1.5,2.5,1.3
1923,Salangen (1977-2019),2011,7,14,10,2.4,1.9,2.2,4.2,1.6
1923,Salangen (1977-2019),2011,8,16,10,2.8,1.9,2.4,3.8,2
1923,Salangen (1977-2019),2011,9,12,7,2.1,1.3,1.7,3.4,1.3
1923,Salangen (1977-2019),2011,10,10,6,1.7,1.1,1.4,2.5,1.2
1923,Salangen (1977-2019),2011,11,9,4,1.6,0.8,1.2,1.3,1.2
1923,Salangen (1977-2019),2011,12,5,6,0.9,1.1,1,1.3,0.9
1923,Salangen (1977-2019),2012,1,23,7,4.1,1.4,2.8,3.7,2.6
1923,Salangen (1977-2019),2012,2,24,4,4.3,0.8,2.6,3.3,2.5
1923,Salangen (1977-2019),2012,3,24,5,4.3,1,2.7,5.1,2.1
1923,Salangen (1977-2019),2012,4,21,8,3.8,1.6,2.7,3.3,2.6
1923,Salangen (1977-2019),2012,5,17,8,3.1,1.6,2.4,6.1,1.4
1923,Salangen (1977-2019),2012,6,17,9,3.1,1.8,2.4,8.4,0.9
1923,Salangen (1977-2019),2012,7,18,14,3.2,2.8,3,7.5,1.9
1923,Salangen (1977-2019),2012,8,18,15,3.2,3,3.1,8.4,1.8
1923,Salangen (1977-2019),2012,9,16,10,2.9,2,2.4,3.7,2.1
1923,Salangen (1977-2019),2012,10,22,10,4,2,3,5.6,2.4
1923,Salangen (1977-2019),2012,11,20,14,3.6,2.8,3.2,3.7,3.1
1923,Salangen (1977-2019),2012,12,13,9,2.3,1.8,2.1,1.9,2.1
1923,Salangen (1977-2019),2013,1,21,9,3.7,1.8,2.8,4.6,2.3
1923,Salangen (1977-2019),2013,2,22,11,3.8,2.2,3,5,2.5
1923,Salangen (1977-2019),2013,3,30,12,5.2,2.4,3.9,4.6,3.7
1923,Salangen (1977-2019),2013,4,21,14,3.7,2.7,3.2,4.6,2.8
1923,Salangen (1977-2019),2013,5,16,12,2.8,2.4,2.6,3.7,2.3
1923,Salangen (1977-2019),2013,6,22,14,3.8,2.7,3.3,5.8,2.6
1923,Salangen (1977-2019),2013,7,17,13,3,2.5,2.8,5.4,2
1923,Salangen (1977-2019),2013,8,14,12,2.4,2.4,2.4,4.2,1.9
1923,Salangen (1977-2019),2013,9,13,10,2.3,2,2.1,3.7,1.7
1923,Salangen (1977-2019),2013,10,15,10,2.6,2,2.3,5,1.5
1923,Salangen (1977-2019),2013,11,13,8,2.3,1.6,1.9,4.2,1.3
1923,Salangen (1977-2019),2013,12,14,7,2.4,1.4,1.9,3.3,1.5
1923,Salangen (1977-2019),2014,1,14,9,2.5,1.7,2.1,4.6,1.4
1923,Salangen (1977-2019),2014,2,16,9,2.8,1.7,2.3,5.5,1.4
1923,Salangen (1977-2019),2014,3,20,10,3.6,1.9,2.8,5.9,1.9
1923,Salangen (1977-2019),2014,4,25,12,4.4,2.3,3.4,6.7,2.5
1923,Salangen (1977-2019),2014,5,17,6,3,1.2,2.1,4.6,1.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,1,53,10,9.7,2.4,6.5,8.6,5.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,2,54,10,9.9,2.4,6.6,7.4,6.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,3,47,10,8.6,2.4,5.9,7.1,5.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,4,37,8,6.8,1.9,4.7,5.2,4.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,5,37,9,6.8,2.2,4.8,6,4.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,6,23,10,4.2,2.4,3.4,4.1,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,7,26,11,4.8,2.6,3.8,3.7,3.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,8,25,15,4.6,3.6,4.2,6.3,3.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,9,14,13,2.6,3.1,2.8,3.4,2.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,10,28,14,5.1,3.4,4.4,6,3.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,11,22,12,4,2.9,3.5,4.5,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),1999,12,33,9,6.1,2.2,4.4,6.3,3.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,1,45,15,8.6,3.7,6.5,10.6,4.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,2,40,15,7.6,3.7,5.9,7.1,5.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,3,36,12,6.8,3,5.2,5.5,5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,4,37,11,7,2.7,5.2,7.1,4.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,5,25,6,4.8,1.5,3.3,3.9,3.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,6,23,6,4.4,1.5,3.1,3.9,2.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,7,29,12,5.5,3,4.4,5.9,3.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,8,22,10,4.2,2.5,3.4,3.9,3.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,9,15,5,2.9,1.2,2.2,2,2.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,10,24,8,4.6,2,3.4,5.9,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,11,24,7,4.6,1.7,3.3,3.5,3.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2000,12,31,9,5.9,2.2,4.3,3.5,4.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,1,39,14,7.4,3.3,5.6,7.2,5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,2,40,14,7.6,3.3,5.7,7.6,5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,3,29,15,5.5,3.6,4.7,7.6,3.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,4,34,13,6.5,3.1,5,6.5,4.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,5,30,11,5.7,2.6,4.3,6.1,3.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,6,28,9,5.3,2.1,3.9,5,3.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,7,30,14,5.7,3.3,4.7,5.7,4.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,8,33,13,6.3,3.1,4.9,5.3,4.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,9,29,11,5.5,2.6,4.2,6.1,3.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,10,24,5,4.6,1.2,3.1,4.6,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,11,30,9,5.7,2.1,4.1,6.9,3.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2001,12,40,6,7.6,1.4,4.9,6.9,4.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,1,49,10,9.3,2.5,6.3,10.1,4.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,2,37,11,7,2.7,5.1,6.9,4.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,3,35,9,6.6,2.2,4.7,8.1,3.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,4,33,7,6.2,1.7,4.3,5.3,3.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,5,38,13,7.2,3.2,5.4,6.5,5.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,6,42,16,7.9,3.9,6.2,7.3,5.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,7,39,21,7.4,5.2,6.4,7.7,5.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,8,33,17,6.2,4.2,5.3,5.7,5.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,9,28,19,5.3,4.7,5,6.5,4.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,10,27,11,5.1,2.7,4.1,4.9,3.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,11,25,14,4.7,3.4,4.2,4.9,3.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2002,12,31,12,5.9,3,4.6,6.1,4.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,1,36,14,6.8,3.2,5.1,5.4,5.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,2,32,17,6,3.9,5,5.4,4.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,3,28,10,5.3,2.3,3.9,4.6,3.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,4,29,9,5.5,2,3.9,5.7,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,5,35,8,6.6,1.8,4.4,4.6,4.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,6,34,10,6.4,2.3,4.5,5.7,4.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,7,28,19,5.3,4.3,4.8,7.3,3.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,8,22,21,4.1,4.8,4.4,7.3,3.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,9,20,17,3.8,3.9,3.8,6.5,2.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,10,22,8,4.1,1.8,3.1,4.6,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,11,30,6,5.6,1.4,3.7,3.4,3.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2003,12,30,5,5.6,1.1,3.6,4.6,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,1,39,12,7.5,2.8,5.4,8.2,4.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,2,33,11,6.4,2.6,4.7,5.4,4.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,3,24,10,4.6,2.3,3.6,3.6,3.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,4,25,12,4.8,2.8,3.9,5.9,3.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,5,28,8,5.4,1.9,3.8,5.9,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,6,22,14,4.2,3.3,3.8,7.3,2.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,7,24,10,4.6,2.3,3.6,6.8,2.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,8,23,12,4.4,2.8,3.7,5.4,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,9,25,16,4.8,3.8,4.3,9.1,2.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,10,18,19,3.5,4.5,3.9,7.7,2.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,11,20,11,3.9,2.6,3.3,5.9,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2004,12,34,13,6.6,3.1,5,7.7,4.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,1,34,18,6.4,4.1,5.3,7.5,4.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,2,36,15,6.8,3.4,5.2,6.7,4.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,3,31,11,5.8,2.5,4.3,6.7,3.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,4,30,13,5.6,2.9,4.4,6.7,3.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,5,30,13,5.6,2.9,4.4,7.1,3.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,6,19,11,3.6,2.5,3.1,4.6,2.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,7,23,22,4.3,5,4.6,7.5,3.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,8,22,21,4.1,4.8,4.4,6.7,3.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,9,14,12,2.6,2.7,2.7,4.2,2.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,10,15,11,2.8,2.5,2.7,4.2,2.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,11,27,9,5.1,2,3.7,4.6,3.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2005,12,30,9,5.6,2,4,4.6,3.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,1,26,13,4.8,2.9,3.9,4.1,3.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,2,28,11,5.1,2.5,3.9,4.1,3.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,3,32,15,5.9,3.4,4.8,7,4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,4,36,12,6.6,2.7,4.9,6.1,4.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,5,26,14,4.8,3.1,4,4.5,3.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,6,19,12,3.5,2.7,3.1,2.5,3.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,7,18,14,3.3,3.1,3.2,2.9,3.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,8,20,14,3.7,3.1,3.4,3.7,3.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,9,17,9,3.1,2,2.6,3.7,2.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,10,15,9,2.8,2,2.4,2.9,2.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,11,12,8,2.2,1.8,2,2,2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2006,12,15,9,2.8,2,2.4,2.5,2.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,1,20,14,3.7,3.1,3.4,4.3,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,2,20,11,3.7,2.4,3.1,3,3.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,3,13,11,2.4,2.4,2.4,2.6,2.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,4,16,7,2.9,1.6,2.3,2.1,2.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,5,14,7,2.6,1.6,2.1,0.9,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,6,13,8,2.4,1.8,2.1,0.9,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,7,11,11,2,2.4,2.2,1.3,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,8,12,8,2.2,1.8,2,0.9,2.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,9,14,8,2.6,1.8,2.2,1.3,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,10,8,6,1.5,1.3,1.4,0.9,1.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,11,14,6,2.6,1.3,2,2.6,1.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2007,12,10,5,1.8,1.1,1.5,0.4,1.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,1,12,7,2.2,1.6,1.9,0.5,2.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,2,14,3,2.6,0.7,1.7,1.9,1.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,3,15,5,2.8,1.1,2,1.9,2.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,4,14,5,2.6,1.1,1.9,1.9,2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,5,14,7,2.6,1.6,2.1,1.9,2.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,6,10,7,1.8,1.6,1.7,1,2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,7,13,9,2.4,2.1,2.2,2.9,2.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,8,12,11,2.2,2.5,2.3,1.4,2.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,9,10,9,1.8,2.1,1.9,2.9,1.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,10,6,5,1.1,1.1,1.1,0.5,1.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,11,7,4,1.3,0.9,1.1,1,1.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2008,12,12,5,2.2,1.1,1.7,1.9,1.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,1,17,12,3.2,2.7,3,3.7,2.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,2,27,6,5.2,1.4,3.4,4.7,3.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,3,21,4,4,0.9,2.6,3.2,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,4,20,NA,3.8,0.2,2.2,2.6,2.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,5,19,4,3.6,0.9,2.4,3.7,2.1
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,6,NA,NA,2.3,0.5,1.5,2.1,1.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,7,15,5,2.9,1.1,2.1,3.7,1.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,8,12,4,2.3,0.9,1.7,3.2,1.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,9,7,3,1.3,0.7,1,2.6,0.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,10,NA,NA,3.1,0.5,1.9,3.7,1.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,11,NA,NA,2.5,0.2,1.5,1.6,1.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2009,12,17,5,3.2,1.1,2.3,1.6,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,1,23,8,4.6,1.8,3.3,3.3,3.3
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,2,17,4,3.4,0.9,2.2,2.2,2.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,3,21,3,4.2,0.7,2.6,3.3,2.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,4,24,8,4.8,1.8,3.4,2.8,3.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,5,21,6,4.2,1.4,2.9,3.3,2.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,6,26,9,5.2,2.1,3.7,3.3,3.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,7,23,10,4.6,2.3,3.5,6.1,2.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,8,18,12,3.6,2.7,3.2,5,2.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,9,14,12,2.8,2.7,2.8,3.3,2.6
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,10,15,5,3,1.1,2.1,3.3,1.8
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,11,16,7,3.2,1.6,2.5,3.3,2.2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2010,12,16,5,3.2,1.1,2.2,4.4,1.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,1,28,6,5.7,1.3,3.6,7.3,2.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,2,27,10,5.5,2.2,3.9,8.8,2.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,3,20,7,4.1,1.6,2.9,4.1,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,4,22,6,4.5,1.3,3,4.1,2.7
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,5,19,9,3.9,2,3,3.1,2.9
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,6,18,6,3.7,1.3,2.5,3.1,2.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,7,13,8,2.6,1.8,2.2,1.6,2.4
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,8,11,5,2.2,1.1,1.7,0.5,2
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,9,7,15,1.4,3.3,2.3,1.6,2.5
1939,Storfjord - Omasvuotna - Omasvuono (1931-2019),2011,10,10,11,2,2.4,2.2,2.1,2.3
